2026-09-21 13:37:56 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-05-02 to 2026-04-30)
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5344' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5345' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5346' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5347' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5348' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5349' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5350' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5351' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5352' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5353' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5354' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5355' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:23 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-5356' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-09-21 13:53:54 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-09-23 to 2026-09-20)
2026-09-21 13:53:55 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-09-23 to 2026-09-20)
2026-09-21 13:53:55 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-09-23 to 2026-09-20)
2026-09-21 13:54:40 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-09-23 to 2026-09-20)
2026-09-21 13:54:40 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-09-23 to 2026-09-20)
2026-09-21 13:54:40 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-09-23 to 2026-09-20)
2026-09-21 13:55:50 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-09-23 to 2026-09-20)
2026-09-21 13:55:51 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-09-23 to 2026-09-20)
2026-09-21 13:55:51 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-09-23 to 2026-09-20)
2026-09-21 13:55:52 | INFO | src.analysis.returns_calculator | Loaded 3650 rows of historical data
2026-09-21 13:55:52 | INFO | src.analysis.returns_calculator | Calculated 10-day returns for 3650 dates
2026-09-21 13:55:57 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-09-23 to 2026-09-20)
2026-09-21 13:55:57 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-09-23 to 2026-09-20)
2026-09-21 13:55:57 | INFO | src.data_fetching.risk_aggregator | Loaded 3650 rows of historical data (2016-09-23 to 2026-09-20)
2026-09-21 14:09:59 | ERROR | yfinance | $VEUR: possibly delisted; no timezone found
2026-09-21 14:09:59 | ERROR | yfinance | 
1 Failed download:
2026-09-21 14:09:59 | ERROR | yfinance | ['VEUR']: possibly delisted; no timezone found
