date,Binance Coin,Bitcoin,Brent Crude,ECB OIS 10Y,ECB OIS 12M,ECB OIS 1M,ECB OIS 2M,ECB OIS 2Y,ECB OIS 3M,ECB OIS 3Y,ECB OIS 5Y,ECB OIS 6M,ECB OIS 9M,ESTR 12M Realised,ESTR 1M Realised,ESTR 1W Realised,ESTR 3M Realised,ESTR 6M Realised,ESTR ON,EUR AAA 10Y,EUR AAA 1Y,EUR AAA 20Y,EUR AAA 2Y,EUR AAA 30Y,EUR AAA 5Y,EUR/GBP,EUR/USD,EURIBOR 3M,Ethereum,EuroStoxx 50,FTSE MIB,GBP/USD,Gold,High Yield,Investment Grade,Natural Gas,S&P 500,Silver,Solana,US 10Y Treasury,US 1M Treasury,US 1Y Treasury,US 20Y Treasury,US 2Y Treasury,US 30Y Treasury,US 3M Treasury,US 3Y Treasury,US 5Y Treasury,US 6M Treasury,US 7Y Treasury,USD/JPY,VIX
2016-07-02,,703.7020263671875,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2945238,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,,658.6640014648438,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2945238,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,683.6619873046875,,,,,,,,,,,,,,,,,,-0.1074523929307025,-0.6562724926764623,0.347277454929686,-0.670603642691999,0.5145233564864888,-0.545453792295604,0.8374999761581421,1.1131023168563843,-0.2945238,,2862.2099609375,16012.0,1.3289920091629028,,,,,,,,,,,,,,,,,,,102.48799896240234,
2016-07-05,,670.6270141601562,47.959999084472656,,,,,,,,,,,,,,,,,-0.1395926847641515,-0.6506350861614894,0.3059753092763293,-0.6794336473104918,0.4688872413276129,-0.5722600370225384,0.839139997959137,1.1146035194396973,-0.2945238,,2812.8798828125,15780.0,1.3279860019683838,1356.4000244140625,50.24139404296875,87.81461334228516,2.7639999389648438,2088.550048828125,19.865999221801758,,1.37,0.27,0.44,1.72,0.56,2.14,0.28,0.66,0.94,0.35,1.19,102.51799774169922,15.579999923706055
2016-07-06,,677.3309936523438,48.79999923706055,,,,,,,,,,,,,,,,,-0.154572480184818,-0.6766540292578411,0.2890975096982469,-0.6943759723719176,0.4527129714813868,-0.5779529976796649,0.8538699746131897,1.1065007448196411,-0.2945238,,2761.3701171875,15424.0,1.2957899570465088,1364.9000244140625,50.46271514892578,87.97109985351562,2.7860000133514404,2099.72998046875,20.15999984741211,,1.38,0.26,0.46,1.72,0.58,2.14,0.27,0.69,0.95,0.36,1.2,101.14099884033203,14.960000038146973
2016-07-07,,640.56201171875,46.400001525878906,,,,,,,,,,,,,,,,,-0.1309275887849867,-0.6742500322748581,0.3269033223320627,-0.6924999137866767,0.4956206222823679,-0.5696278194609148,0.8586999773979187,1.1099025011062622,-0.2945238,,2780.10009765625,15436.0,1.292590856552124,1360.0999755859375,50.528499603271484,87.98529815673828,2.7769999504089355,2097.89990234375,19.79800033569336,,1.4,0.27,0.47,1.72,0.58,2.14,0.29,0.69,0.97,0.37,1.21,101.1500015258789,14.760000228881836
2016-07-08,,666.5230102539062,46.7599983215332,,,,,,,,,,,,,,,,,-0.1601196590246267,-0.6736888254060118,0.301322355327295,-0.6989374873134402,0.4720135086169911,-0.5930864683920012,0.8567500114440918,1.1065741777420044,-0.2945238,,2838.010009765625,16066.0,1.2915725708007812,1356.5999755859375,51.19851303100586,88.47602844238281,2.8010001182556152,2129.89990234375,20.058000564575195,,1.37,0.26,0.48,1.69,0.61,2.11,0.28,0.71,0.95,0.36,1.19,100.79000091552734,13.199999809265137
2016-07-09,,650.9600219726562,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2945238,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10,,649.3599853515625,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2945238,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,,647.6589965820312,46.25,,,,,,,,,,,,,,,,,-0.1618213829534331,-0.6718147561463264,0.3003586261214763,-0.6974204352197781,0.4713999675936953,-0.5940606614508148,0.8531000018119812,1.1043988466262817,-0.2945238,,2885.320068359375,16261.0,1.2946157455444336,1355.0,51.228397369384766,88.24845886230469,2.7019999027252197,2137.159912109375,20.263999938964844,,1.43,0.28,0.5,1.73,0.66,2.14,0.31,0.77,1.03,0.4,1.27,100.69200134277344,13.539999961853027
2016-07-12,,664.551025390625,48.470001220703125,,,,,,,,,,,,,,,,,-0.0946855979007863,-0.6582303555744144,0.3822451644997608,-0.6803150915887661,0.5574709736116534,-0.55470809823741,0.8517600297927856,1.1058032512664795,-0.2945238,,2933.43994140625,16721.0,1.2981113195419312,1334.0999755859375,51.37194061279297,87.75062561035156,2.7339999675750732,2152.139892578125,20.1299991607666,,1.53,0.29,0.52,1.82,0.69,2.24,0.29,0.81,1.1,0.4,1.35,102.52400207519531,13.550000190734863
2016-07-13,,654.468017578125,46.2599983215332,,,,,,,,,,,,,,,,,-0.1244964029942123,-0.6662240413069034,0.3468273893377629,-0.6887036162706339,0.5211949772054218,-0.570030685128851,0.8329700231552124,1.1062926054000854,-0.2945238,,2926.139892578125,16528.0,1.3278273344039917,1342.4000244140625,51.22241973876953,88.09195709228516,2.736999988555908,2152.429931640625,20.3700008392334,,1.48,0.29,0.51,1.77,0.68,2.18,0.31,0.8,1.07,0.4,1.32,104.75599670410156,13.039999961853027
2016-07-14,,658.0780029296875,47.369998931884766,,,,,,,,,,,,,,,,,-0.0653724970317144,-0.6567503775870316,0.4220152317438146,-0.6732482791569057,0.6018795652963418,-0.5337293318639276,0.8457300066947937,1.1094961166381836,-0.2945238,,2963.070068359375,16798.0,1.3119744062423706,1331.300048828125,51.32410430908203,87.87860870361328,2.7269999980926514,2163.75,20.2810001373291,,1.53,0.29,0.53,1.84,0.68,2.25,0.32,0.82,1.1,0.41,1.36,104.07599639892578,12.819999694824219
2016-07-15,,663.2550048828125,47.61000061035156,,,,,,,,,,,,,,,,,-0.056795280640475,-0.6551731690406832,0.4352479290162379,-0.6698337843273543,0.6169007504274249,-0.5288183513993676,0.8315600156784058,1.1106051206588745,-0.2945238,,2958.64990234375,16749.0,1.3357912302017212,1326.5,51.22241973876953,87.54435729980469,2.75600004196167,2161.739990234375,20.125,,1.6,0.27,0.52,1.9,0.71,2.3,0.32,0.87,1.15,0.42,1.42,105.19100189208984,12.670000076293945
2016-07-16,,660.7670288085938,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2945238,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-17,,679.458984375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2945238,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,,673.1060180664062,46.959999084472656,,,,,,,,,,,,,,,,,-0.0753581014186841,-0.6534916632455485,0.4276252869912391,-0.6727876809601403,0.6150306038477187,-0.5435387921484942,0.8355299830436707,1.1053143739700317,-0.2945238,,2949.169921875,16763.0,1.3229613304138184,1328.4000244140625,51.395877838134766,87.54435729980469,2.7219998836517334,2166.889892578125,20.04400062561035,,1.59,0.26,0.52,1.9,0.68,2.3,0.32,0.85,1.14,0.44,1.4,105.45899963378906,12.4399995803833
2016-07-19,,672.864013671875,46.65999984741211,,,,,,,,,,,,,,,,,-0.0665912814609894,-0.6485112546478269,0.4363286843556984,-0.6628779827609343,0.6245978265119996,-0.5302756786288807,0.8343499898910522,1.1071866750717163,-0.2945238,,2931.10009765625,16674.0,1.3268934488296509,1331.5,51.25830841064453,87.70082092285156,2.7279999256134033,2163.780029296875,19.975000381469727,,1.56,0.29,0.56,1.88,0.7,2.27,0.31,0.84,1.12,0.44,1.38,106.14600372314453,11.970000267028809
2016-07-20,,665.6849975585938,47.16999816894531,,,,,,,,,,,,,,,,,-0.0597876906686694,-0.6403804707403262,0.4449484500038976,-0.6503627600622153,0.634624498960211,-0.5194460601288586,0.8402500152587891,1.1013579368591309,-0.2945238,,2966.949951171875,16764.0,1.310839295387268,1318.800048828125,51.38990020751953,87.67237854003906,2.6579999923706055,2173.02001953125,19.582000732421875,,1.59,0.28,0.56,1.91,0.73,2.3,0.32,0.86,1.15,0.44,1.41,106.13700103759766,11.770000457763672
2016-07-21,,665.0120239257812,46.20000076293945,,,,,,,,,,,,,,,,,-0.0358960057635333,-0.6360354248716389,0.4648215797384556,-0.6421905251339513,0.6526427521308442,-0.498480184292795,0.8309800028800964,1.1019526720046997,-0.2945238,,2968.489990234375,16805.0,1.326453447341919,1330.5,51.31810760498047,87.77192687988281,2.691999912261963,2165.169921875,19.784000396728516,,1.57,0.28,0.54,1.9,0.7,2.29,0.32,0.82,1.11,0.44,1.38,107.2040023803711,12.739999771118164
2016-07-22,,650.6190185546875,45.689998626708984,,,,,,,,,,,,,,,,,-0.0525325552607989,-0.6313785077396439,0.4341850069462436,-0.6421943131982442,0.6157868913663271,-0.5065578239929565,0.8331599831581116,1.1032899618148804,-0.2945238,,2972.22998046875,16779.0,1.3246086835861206,1323.0999755859375,51.545433044433594,87.72218322753906,2.7769999504089355,2175.030029296875,19.656999588012695,,1.57,0.29,0.55,1.9,0.71,2.29,0.33,0.84,1.13,0.44,1.4,105.81099700927734,12.020000457763672
2016-07-23,,655.5560302734375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2945238,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-24,,661.2849731445312,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2945238,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,654.0969848632812,44.720001220703125,,,,,,,,,,,,,,,,,-0.0878064699474618,-0.6316286826338464,0.3792766112930741,-0.6386635725054512,0.5548244493757248,-0.5139280176341696,0.8354899883270264,1.097044587135315,-0.2945238,,2973.219970703125,16692.0,1.3129734992980957,1319.300048828125,51.3001708984375,87.67237854003906,2.746999979019165,2168.47998046875,19.614999771118164,,1.58,0.28,0.55,1.9,0.72,2.29,0.32,0.87,1.15,0.44,1.41,106.32599639892578,12.869999885559082
2016-07-26,,651.7839965820312,44.869998931884766,,,,,,,,,,,,,,,,,-0.084005911471559,-0.6258860254532865,0.3662515291044077,-0.6372741351974329,0.5327296292878685,-0.5123003083375854,0.8385000228881836,1.0991184711456299,-0.2945238,,2978.89990234375,16697.0,1.3107877969741821,1320.699951171875,51.102783203125,87.58704376220703,2.7119998931884766,2169.179931640625,19.655000686645508,,1.57,0.24,0.55,1.89,0.75,2.28,0.31,0.87,1.15,0.43,1.4,105.5780029296875,13.050000190734863
2016-07-27,,654.3519897460938,43.470001220703125,,,,,,,,,,,,,,,,,-0.1079338613787781,-0.6435292723646464,0.342901908917028,-0.649851686447064,0.510561153140457,-0.5285885912117685,0.8354499936103821,1.0987803936004639,-0.2945238,,2999.47998046875,16863.0,1.3152875900268555,1326.5999755859375,51.25830841064453,87.94979095458984,2.671999931335449,2166.580078125,19.96500015258789,,1.52,0.25,0.53,1.84,0.73,2.23,0.31,0.83,1.1,0.4,1.35,104.8489990234375,12.829999923706055
2016-07-28,,655.0349731445312,42.70000076293945,,,,,,,,,,,,,,,,,-0.1218017192091016,-0.644523263860675,0.3110421735070594,-0.646781163784647,0.4725292706255257,-0.5243681475338544,0.8362600207328796,1.1073460578918457,-0.2945238,,2966.10009765625,16523.0,1.323784351348877,1332.300048828125,51.042938232421875,87.86441802978516,2.872999906539917,2170.06005859375,20.15999984741211,,1.52,0.19,0.53,1.83,0.72,2.23,0.25,0.82,1.09,0.39,1.35,104.95099639892578,12.720000267028809
2016-07-29,,656.9920043945312,42.459999084472656,,,,,,,,,,,,,,,,,-0.1517966897263534,-0.6389155644443183,0.2785779033264595,-0.6532821141232463,0.4393099977443842,-0.5476436533304159,0.8421300053596497,1.108438491821289,-0.2945238,,2990.760009765625,16847.0,1.316187858581543,1349.0,51.09081268310547,88.18440246582031,2.875999927520752,2173.60009765625,20.312000274658203,,1.46,0.19,0.5,1.78,0.67,2.18,0.28,0.76,1.03,0.38,1.29,104.74500274658203,11.869999885559082
2016-07-30,,655.0469970703125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2945238,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-31,,624.6810302734375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2945238,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,,606.27197265625,42.45000076293945,,,,,,,,,,,,,,,,,-0.1542186870847817,-0.6353139712757221,0.2774003032735777,-0.6500928240134591,0.4387473982520519,-0.5486517002259288,0.8450000286102295,1.1168068647384644,-0.2982174,,,16555.0,1.3216325044631958,1351.4000244140625,50.804176330566406,87.68743133544922,2.7709999084472656,2170.840087890625,20.46500015258789,,1.51,0.2,0.5,1.84,0.67,2.24,0.29,0.78,1.06,0.4,1.33,102.33200073242188,12.4399995803833
2016-08-02,,547.4650268554688,41.79999923706055,,,,,,,,,,,,,,,,,-0.079923978870827,-0.6343525158732368,0.3617893077792362,-0.6365865391266756,0.5249434274811474,-0.5031573705320729,0.847029983997345,1.1168068647384644,-0.2982174,,2906.97998046875,16098.0,1.3185480833053589,1364.4000244140625,50.732086181640625,87.19538879394531,2.7330000400543213,2157.030029296875,20.666000366210938,,1.55,0.28,0.5,1.88,0.67,2.29,0.29,0.79,1.07,0.41,1.36,102.35900115966797,13.369999885559082
2016-08-03,,566.35498046875,43.099998474121094,,,,,,,,,,,,,,,,,-0.093508285322597,-0.6365978102459664,0.3472136281591758,-0.6342446810831244,0.5109248552930776,-0.5070907263032245,0.8411200046539307,1.1219062805175781,-0.2982174,,2911.06005859375,16130.0,1.333777904510498,1356.0999755859375,50.96040725708008,87.30951690673828,2.8389999866485596,2163.7900390625,20.43600082397461,,1.55,0.26,0.53,1.88,0.67,2.29,0.28,0.78,1.07,0.42,1.35,101.06800079345703,12.859999656677246
2016-08-04,,578.2890014648438,44.290000915527344,,,,,,,,,,,,,,,,,-0.1362605858666685,-0.6386455406630289,0.3133540850898411,-0.6496641019468421,0.4811315358605199,-0.5465760092883536,0.8367300033569336,1.1151504516601562,-0.2982174,,2932.340087890625,16236.0,1.332800269126892,1358.800048828125,51.284873962402344,87.68028259277344,2.8340001106262207,2164.25,20.4060001373291,,1.51,0.24,0.51,1.84,0.64,2.25,0.26,0.76,1.03,0.41,1.31,101.33699798583984,12.420000076293945
2016-08-05,,575.0430297851562,44.27000045776367,,,,,,,,,,,,,,,,,-0.1137742205116327,-0.6410756428835769,0.345376372992604,-0.6536273124392098,0.5162738393674614,-0.5392360591104515,0.8480700254440308,1.1134741306304932,-0.2982174,,2973.7099609375,16626.0,1.3129217624664307,1336.4000244140625,51.39905548095703,87.32372283935547,2.7720000743865967,2182.8701171875,19.780000686645508,,1.59,0.23,0.56,1.91,0.72,2.32,0.28,0.86,1.13,0.45,1.41,101.1989974975586,11.390000343322754
2016-08-06,,587.7780151367188,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2982174,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-07,,592.6900024414062,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2982174,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,591.0540161132812,45.38999938964844,,,,,,,,,,,,,,,,,-0.0879803933525167,-0.641330744675717,0.3832718960921006,-0.6522922004469391,0.558622067021056,-0.5274986068637904,0.8472800254821777,1.1089547872543335,-0.2982174,,2982.919921875,16744.0,1.3085750341415405,1333.4000244140625,51.6093864440918,87.38080596923828,2.747999906539917,2180.889892578125,19.76799964904785,,1.59,0.27,0.57,1.91,0.74,2.3,0.31,0.86,1.15,0.45,1.42,102.1449966430664,11.5
2016-08-09,,587.801025390625,44.97999954223633,,,,,,,,,,,,,,,,,-0.1135687866117765,-0.6405689092245095,0.3562662756307673,-0.6556834647013332,0.5319258562621203,-0.5434001546850848,0.8504899740219116,1.1083648204803467,-0.2982174,,3029.179931640625,16796.0,1.3032373189926147,1339.0,51.789649963378906,87.89424133300781,2.615000009536743,2181.739990234375,19.81399917602539,,1.55,0.27,0.55,1.86,0.71,2.25,0.29,0.84,1.11,0.44,1.38,102.28800201416016,11.65999984741211
2016-08-10,,592.10302734375,44.04999923706055,,,,,,,,,,,,,,,,,-0.146099842627712,-0.6436467471595582,0.3196828328672449,-0.6644386922797696,0.4945926429759613,-0.5648860644491491,0.8547099828720093,1.111580491065979,-0.2982174,,3018.4599609375,16792.0,1.3007115125656128,1344.300048828125,51.693477630615234,88.143798828125,2.561000108718872,2175.489990234375,20.134000778198242,,1.5,0.27,0.55,1.83,0.69,2.23,0.28,0.8,1.07,0.43,1.34,101.91500091552734,12.050000190734863
2016-08-11,,589.1199951171875,46.040000915527344,,,,,,,,,,,,,,,,,-0.1467708369181899,-0.6364953614031479,0.318719014104351,-0.6641990788521488,0.4931614099499989,-0.5676791903103315,0.8590899705886841,1.1186434030532837,-0.2982174,,3049.030029296875,16970.0,1.3020155429840088,1342.5,51.819671630859375,87.85142517089844,2.5510001182556152,2185.7900390625,19.983999252319336,,1.57,0.27,0.55,1.89,0.76,2.28,0.28,0.88,1.16,0.45,1.42,101.13300323486328,11.680000305175781
2016-08-12,,587.5590209960938,46.970001220703125,,,,,,,,,,,,,,,,,-0.1493838646642165,-0.6440386896702877,0.3218995001078379,-0.6619079013333562,0.5001974975211096,-0.5644190321912377,0.8598700165748596,1.113908290863037,-0.2982174,,3044.93994140625,16998.0,1.2954877614974976,1335.800048828125,51.86174011230469,88.25079345703125,2.5859999656677246,2184.050048828125,19.672000885009766,,1.51,0.27,0.56,1.85,0.71,2.23,0.29,0.82,1.1,0.43,1.36,101.80799865722656,11.550000190734863
2016-08-13,,585.5880126953125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2982174,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-14,,570.4730224609375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2982174,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,567.239990234375,48.349998474121094,,,,,,,,,,,,,,,,,-0.1138982606362426,-0.6333845373745848,0.361110697392407,-0.6439503562590003,0.541091091167432,-0.5339849432200783,0.8647800087928772,1.1166945695877075,-0.2982174,,3046.64990234375,,1.290988802909851,1340.300048828125,52.017940521240234,87.97978973388672,2.5899999141693115,2190.14990234375,19.820999145507812,,1.55,0.26,0.56,1.9,0.72,2.27,0.31,0.85,1.14,0.46,1.4,101.28299713134766,11.8100004196167
2016-08-16,,577.4390258789062,49.22999954223633,,,,,,,,,,,,,,,,,-0.0968894499201762,-0.6319024685697219,0.3812373137099989,-0.6417337325884587,0.5620490005445102,-0.5241600555634252,0.8679800033569336,1.1184055805206299,-0.2982174,,3016.18994140625,16793.0,1.2883111238479614,1350.5,51.90978240966797,87.82292175292969,2.617000102996826,2178.14990234375,19.847999572753906,,1.57,0.27,0.57,1.92,0.76,2.29,0.27,0.87,1.16,0.45,1.42,101.23999786376953,12.640000343322754
2016-08-17,,573.2160034179688,49.849998474121094,,,,,,,,,,,,,,,,,-0.0945280056106936,-0.6398611471772204,0.3776745559586809,-0.6461065522724851,0.5561330698677158,-0.5203004972610961,0.8651300072669983,1.1275991201400757,-0.2982174,,2980.5400390625,16528.0,1.303373098373413,1342.699951171875,51.98191452026367,88.06537628173828,2.61899995803833,2182.219970703125,19.62700080871582,,1.56,0.27,0.58,1.9,0.74,2.27,0.3,0.86,1.15,0.46,1.41,100.19999694824219,12.1899995803833
2016-08-18,,574.3179931640625,50.88999938964844,,,,,,,,,,,,,,,,,-0.1286833770148825,-0.6339645176175717,0.3366122843932022,-0.6507581921760859,0.5119231038128267,-0.5455369858209393,0.8661699891090393,1.1298924684524536,-0.2982174,,2995.300048828125,16674.0,1.3044612407684326,1351.199951171875,52.18620681762695,88.27926635742188,2.6740000247955322,2187.02001953125,19.719999313354492,,1.53,0.27,0.58,1.89,0.71,2.26,0.3,0.81,1.12,0.44,1.38,99.90599822998047,11.430000305175781
2016-08-19,,575.6300048828125,50.880001068115234,,,,,,,,,,,,,,,,,-0.1081276555490058,-0.6291722503460675,0.3580196328169569,-0.6415643576607724,0.5336230991167972,-0.5281295473705816,0.8620100021362305,1.1349449157714844,-0.2982174,,2968.199951171875,16310.0,1.3166556358337402,1340.4000244140625,52.03001022338867,88.01545715332031,2.5840001106262207,2183.8701171875,19.301000595092773,,1.58,0.27,0.59,1.93,0.76,2.29,0.3,0.88,1.17,0.44,1.43,100.11199951171875,11.34000015258789
2016-08-20,,581.697021484375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2982174,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-21,,581.3079833984375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2982174,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,,586.7529907226562,49.15999984741211,,,,,,,,,,,,,,,,,-0.1218847980842849,-0.6379508976201511,0.3394553104482463,-0.6516948367836761,0.5132226315620683,-0.5384815195206758,0.8651599884033203,1.1298158168792725,-0.2982174,,2960.3701171875,16369.0,1.3056023120880127,1337.699951171875,51.94584274291992,88.31491088867188,2.678999900817871,2182.639892578125,18.843000411987305,,1.55,0.24,0.58,1.88,0.76,2.24,0.29,0.86,1.15,0.45,1.4,100.55400085449219,12.270000457763672
2016-08-23,,583.4149780273438,49.959999084472656,,,,,,,,,,,,,,,,,-0.1378142235814277,-0.6430445428022837,0.3170268314343936,-0.6522142973538569,0.4892783667187865,-0.5422244431065475,0.8617799878120422,1.1319260597229004,-0.2982174,,2993.72998046875,16778.0,1.3137152194976807,1340.5999755859375,52.120121002197266,88.41476440429688,2.760999917984009,2186.89990234375,18.90999984741211,,1.55,0.28,0.58,1.88,0.74,2.24,0.3,0.86,1.15,0.45,1.4,100.2509994506836,12.380000114440918
2016-08-24,,580.1820068359375,49.04999923706055,,,,,,,,,,,,,,,,,-0.1271568800128815,-0.6392608805590188,0.3357200611412902,-0.649624281719166,0.5110849154907131,-0.5383899263618472,0.8564199805259705,1.1300839185714722,-0.2982174,,3008.590087890625,16892.0,1.3196094036102295,1324.4000244140625,51.97589874267578,88.35769653320312,2.7960000038146973,2175.43994140625,18.545000076293945,,1.56,0.28,0.59,1.89,0.76,2.24,0.31,0.87,1.13,0.46,1.4,100.31099700927734,13.449999809265137
2016-08-25,,577.760986328125,49.66999816894531,,,,,,,,,,,,,,,,,-0.0979853462670714,-0.6354392306201437,0.3741524346502347,-0.6422940389610345,0.5530759638233207,-0.5200665776786644,0.8507999777793884,1.1263798475265503,-0.2982174,,2987.68994140625,16711.0,1.3234516382217407,1320.0999755859375,52.07204055786133,88.27213287353516,2.8459999561309814,2172.469970703125,18.47800064086914,,1.58,0.28,0.6,1.91,0.78,2.27,0.33,0.89,1.16,0.46,1.43,100.552001953125,13.630000114440918
2016-08-26,,579.6510009765625,49.91999816894531,,,,,,,,,,,,,,,,,-0.110259666756407,-0.6298129531411387,0.3598462996858009,-0.6407491335888471,0.5375590324255348,-0.5292235483934515,0.8554700016975403,1.1290504932403564,-0.2982174,,3010.360107421875,16844.0,1.3194352388381958,1321.5,52.01198959350586,87.99406433105469,2.871000051498413,2169.0400390625,18.645000457763672,,1.62,0.28,0.62,1.96,0.84,2.29,0.34,0.96,1.23,0.47,1.49,100.55500030517578,13.649999618530273
2016-08-27,,569.947021484375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2982174,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-28,,573.9119873046875,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2982174,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,,574.1069946289062,49.2599983215332,,,,,,,,,,,,,,,,,-0.1038817219306715,-0.6374677009933274,0.3810376865109239,-0.644183166649531,0.565551851144847,-0.5292491531323522,0.8528199791908264,1.1199462413787842,-0.2982174,,2998.5,16655.0,1.3128528594970703,1322.9000244140625,52.27033996582031,88.49322509765625,2.8529999256134033,2180.3798828125,18.761999130249023,,1.57,0.25,0.62,1.9,0.81,2.22,0.33,0.92,1.18,0.49,1.43,101.91999816894531,12.9399995803833
2016-08-30,,577.5029907226562,48.369998931884766,,,,,,,,,,,,,,,,,-0.1242879516480846,-0.6395494154706487,0.3426832929431198,-0.6485674383724378,0.519398879014138,-0.5386709024751357,0.8537999987602234,1.1192818880081177,-0.2982174,,3030.75,16891.0,1.3107877969741821,1311.699951171875,52.300392150878906,88.37913513183594,2.8269999027252197,2176.1201171875,18.57699966430664,,1.57,0.23,0.61,1.91,0.8,2.23,0.33,0.92,1.18,0.47,1.44,101.80899810791016,13.119999885559082
2016-08-31,,575.4719848632812,47.040000915527344,,,,,,,,,,,,,,,,,-0.1176940424906636,-0.6434329861220243,0.3494624192918532,-0.6527914235767716,0.5257654069112438,-0.5371094959069835,0.8517000079154968,1.1153244972229004,-0.2982174,,3023.1298828125,16943.0,1.3090718984603882,1306.9000244140625,52.09609603881836,88.34346008300781,2.88700008392334,2170.949951171875,18.621999740600586,,1.58,0.26,0.61,1.9,0.8,2.23,0.33,0.92,1.19,0.47,1.45,102.86799621582031,13.420000076293945
