date,Binance Coin,Bitcoin,Brent Crude,EUR/GBP,EUR/USD,Ethereum,EuroStoxx 50,FTSE MIB,GBP/USD,Gold,High Yield,Investment Grade,Natural Gas,S&P 500,Silver,Solana,US 10Y Treasury,US 1M Treasury,US 1Y Treasury,US 20Y Treasury,US 2Y Treasury,US 30Y Treasury,US 3M Treasury,US 3Y Treasury,US 5Y Treasury,US 6M Treasury,US 7Y Treasury,USD/JPY,VIX 
2025-10-26,1137.5869140625,114472.4453125,,,,4157.9892578125,,,,,,,,,,200.02862548828125,,,,,,,,,,,,,
2025-10-27,1139.7459716796875,114119.328125,65.62000274658203,0.8730300068855286,1.1631693840026855,4120.1220703125,5711.06005859375,42912.0,1.3322391510009766,4019.699951171875,76.97775268554688,108.24364471435547,3.441999912261963,6875.16015625,46.5620002746582,198.74171447753906,4.01,4.09,3.59,4.55,3.48,4.57,3.89,3.5,3.61,3.73,3.79,153.06100463867188,15.789999961853027
2025-10-28,1103.144775390625,112956.1640625,64.4000015258789,0.8733000159263611,1.165175199508667,3982.262451171875,5704.35009765625,43129.0,1.3341000080108643,3983.10009765625,76.9020004272461,108.25321960449219,3.3450000286102295,6890.89013671875,47.125,194.4427947998047,3.99,4.07,3.59,4.53,3.47,4.55,3.89,3.5,3.6,3.72,3.77,152.69200134277344,16.420000076293945
2025-10-29,1107.163330078125,110055.3046875,64.91999816894531,0.8778300285339355,1.1657865047454834,3903.35302734375,5705.81005859375,43243.0,1.3279330730438232,4000.699951171875,76.66522979736328,107.63967895507812,3.375999927520752,6890.58984375,47.72100067138672,194.41087341308594,4.08,4.03,3.7,4.59,3.59,4.61,3.93,3.6,3.7,3.79,3.87,151.7310028076172,16.920000076293945
2025-10-30,1078.6114501953125,108305.546875,65.0,0.8792999982833862,1.1603351831436157,3804.375244140625,5699.18017578125,43202.0,1.3195397853851318,4015.89990234375,76.52317810058594,107.0644760131836,3.9560000896453857,6822.33984375,48.428001403808594,184.62442016601562,4.11,4.05,3.7,4.64,3.61,4.65,3.92,3.61,3.72,3.79,3.9,152.7220001220703,16.90999984741211
2025-10-31,1088.9554443359375,109556.1640625,65.06999969482422,0.8793500065803528,1.157246708869934,3847.080322265625,5662.0400390625,43175.0,1.3159106969833374,3996.5,76.52317810058594,106.63307189941406,4.124000072479248,6840.2001953125,47.99399948120117,187.20947265625,4.11,4.06,3.7,4.65,3.6,4.67,3.89,3.6,3.71,3.79,3.89,153.89999389648438,17.440000534057617
2025-11-01,1094.642333984375,110064.015625,,,,3874.18798828125,,,,,,,,,,186.3800506591797,,,,,,,,,,,,,
2025-11-02,1084.35986328125,110639.625,,,,3911.063232421875,,,,,,,,,,187.8259735107422,,,,,,,,,,,,,
2025-11-03,992.535400390625,106547.5234375,64.88999938964844,0.8776199817657471,1.1528042554855347,3602.30810546875,5679.25,43223.0,1.3134735822677612,4014.0,76.28519439697266,106.34635162353516,4.265999794006348,6851.97021484375,47.88800048828125,166.0906982421875,4.13,4.06,3.7,4.67,3.6,4.69,3.98,3.61,3.72,3.8,3.9,154.19500732421875,17.170000076293945
2025-11-04,937.8932495117188,101590.5234375,64.44000244140625,0.8769199848175049,1.1519144773483276,3292.574462890625,5660.2001953125,43262.0,1.3135254383087158,3960.5,76.29472351074219,106.49066925048828,4.3429999351501465,6771.5498046875,47.130001068115234,155.40318298339844,4.1,4.02,3.67,4.65,3.58,4.67,3.96,3.59,3.69,3.78,3.88,154.20399475097656,19.0
2025-11-05,959.9510498046875,103891.8359375,63.52000045776367,0.8820000290870667,1.1485539674758911,3425.171142578125,5669.1298828125,43438.0,1.3021697998046875,3992.89990234375,76.3708724975586,106.17315673828125,4.23199987411499,6796.2900390625,47.862998962402344,162.56607055664062,4.17,4.0,3.71,4.72,3.63,4.74,3.96,3.65,3.76,3.79,3.95,153.5570068359375,18.010000228881836
2025-11-06,949.1804809570312,101301.2890625,63.380001068115234,0.8807799816131592,1.1496764421463013,3312.2578125,5611.18017578125,43069.0,1.3052598237991333,3991.0,76.39942169189453,106.731201171875,4.35699987411499,6720.31982421875,47.79399871826172,155.06591796875,4.11,4.02,3.65,4.67,3.57,4.69,3.93,3.58,3.69,3.76,3.87,154.072998046875,19.5
2025-11-07,990.5523681640625,103372.40625,63.630001068115234,0.87882000207901,1.1549211740493774,3435.301025390625,5566.52978515625,42918.0,1.3140950202941895,4009.800048828125,76.466064453125,106.51953125,4.315000057220459,6728.7998046875,48.016998291015625,161.7081756591797,4.11,4.01,3.63,4.68,3.55,4.7,3.92,3.57,3.67,3.76,3.87,152.947998046875,19.079999923706055
2025-11-08,990.2227172851562,102282.1171875,,,,3400.3759765625,,,,,,,,,,158.10250854492188,,,,,,,,,,,,,
2025-11-09,996.579833984375,104719.640625,,,,3582.621337890625,,,,,,,,,,164.45384216308594,,,,,,,,,,,,,
2025-11-10,991.919677734375,105996.59375,64.05999755859375,0.8783400058746338,1.1543878316879272,3568.4599609375,5664.4599609375,43896.0,1.3142677545547485,4122.0,76.72306060791016,106.57725524902344,4.3379998207092285,6832.43017578125,50.176998138427734,167.36700439453125,4.13,4.04,3.66,4.69,3.58,4.71,3.95,3.56,3.72,3.79,3.9,153.81700134277344,17.600000381469727
2025-11-11,958.2657470703125,102997.46875,65.16000366210938,0.8773099780082703,1.1557220220565796,3415.2822265625,5725.7001953125,44439.0,1.3172974586486816,4116.2998046875,76.80874633789062,107.0006103515625,4.565000057220459,6846.60986328125,50.61800003051758,154.56832885742188,,,,,,,,,,,,154.14599609375,17.280000686645508
2025-11-12,953.010498046875,101663.1875,62.709999084472656,0.8809199929237366,1.1587486267089844,3413.09423828125,5787.31005859375,44793.0,1.3152875900268555,4213.60009765625,76.65644073486328,106.89478302001953,4.5329999923706055,6850.919921875,53.332000732421875,153.2620391845703,4.08,4.03,3.65,4.65,3.56,4.67,3.95,3.55,3.68,3.78,3.86,154.0749969482422,17.510000228881836
2025-11-13,928.046630859375,99697.4921875,63.0099983215332,0.8829399943351746,1.159218668937683,3232.757080078125,5742.7900390625,44755.0,1.3127838373184204,4194.5,76.3423080444336,106.36559295654297,4.645999908447266,6737.490234375,53.07400131225586,145.1084747314453,4.11,4.05,3.68,4.69,3.58,4.7,3.96,3.57,3.71,3.8,3.89,154.71299743652344,20.0
2025-11-14,915.3092651367188,94397.7890625,64.38999938964844,0.8842200040817261,1.1631964445114136,3103.78564453125,5693.77001953125,43995.0,1.3152183294296265,4094.199951171875,76.3613510131836,106.07695007324219,4.565999984741211,6734.10986328125,50.59000015258789,138.67660522460938,4.14,4.04,3.7,4.73,3.62,4.74,3.95,3.61,3.74,3.8,3.92,154.63299560546875,19.829999923706055
2025-11-15,932.201904296875,95549.1484375,,,,3166.63134765625,,,,,,,,,,139.5352020263672,,,,,,,,,,,,,
2025-11-16,927.2578735351562,94177.078125,,,,3092.847412109375,,,,,,,,,,137.26573181152344,,,,,,,,,,,,,
2025-11-17,906.482421875,92093.875,64.19999694824219,0.8826000094413757,1.1615345478057861,3024.538818359375,5640.93994140625,43767.0,1.3160146474838257,4074.5,76.23759460449219,106.14430236816406,4.361000061035156,6672.41015625,50.625,130.8482666015625,4.13,4.04,3.69,4.71,3.6,4.73,3.97,3.6,3.72,3.81,3.9,154.5850067138672,22.3799991607666
2025-11-18,932.4823608398438,92948.875,64.88999938964844,0.8809700012207031,1.159057378768921,3122.97900390625,5534.7099609375,42839.0,1.3156163692474365,4066.5,76.25663757324219,106.1924057006836,4.370999813079834,6617.31982421875,50.45000076293945,140.71438598632812,4.12,4.02,3.67,4.72,3.58,4.74,3.94,3.58,3.7,3.79,3.89,155.2729949951172,24.690000534057617
2025-11-19,895.6196899414062,91465.9921875,63.5099983215332,0.8807600140571594,1.1581177711486816,3023.07080078125,5542.0498046875,42651.0,1.3147515058517456,4082.800048828125,76.29472351074219,106.20201873779297,4.550000190734863,6642.16015625,50.790000915527344,136.76695251464844,4.13,4.01,3.68,4.71,3.58,4.75,3.95,3.59,3.71,3.8,3.9,155.54800415039062,23.65999984741211
2025-11-20,866.3438720703125,86631.8984375,63.380001068115234,0.8834199905395508,1.154068112373352,2831.777587890625,5569.919921875,42918.0,1.3061821460723877,4060.0,76.24712371826172,106.34635162353516,4.473999977111816,6538.759765625,50.24700164794922,133.51715087890625,4.1,4.04,3.65,4.68,3.55,4.73,3.94,3.56,3.68,3.79,3.87,156.99200439453125,26.420000076293945
2025-11-21,830.0787353515625,85090.6875,62.560001373291016,0.8814700245857239,1.1534557342529297,2765.69921875,5515.08984375,42662.0,1.308489441871643,4079.5,76.50413513183594,106.7215805053711,4.579999923706055,6602.990234375,49.87300109863281,128.50050354003906,4.06,4.03,3.62,4.67,3.51,4.71,3.9,3.5,3.62,3.75,3.82,157.36900329589844,23.43000030517578
2025-11-22,833.35107421875,84648.359375,,,,2767.607421875,,,,,,,,,,127.55120086669922,,,,,,,,,,,,,
2025-11-23,843.2247924804688,86805.0078125,,,,2801.676025390625,,,,,,,,,,130.70506286621094,,,,,,,,,,,,,
2025-11-24,864.421142578125,88270.5625,63.369998931884766,0.8786500096321106,1.1507612466812134,2952.71337890625,5528.669921875,42298.0,1.3096375465393066,4094.199951171875,76.71354675292969,107.14494323730469,4.548999786376953,6705.1201171875,50.29499816894531,138.37135314941406,4.04,4.03,3.61,4.64,3.46,4.68,3.91,3.49,3.61,3.76,3.8,156.68800354003906,20.520000457763672
2025-11-25,862.1080322265625,87341.890625,62.47999954223633,0.8789100050926208,1.1520073413848877,2957.936279296875,5573.91015625,42699.0,1.3106160163879395,4140.0,76.98009490966797,107.44319915771484,4.423999786376953,6765.8798828125,50.933998107910156,138.89114379882812,4.01,4.04,3.6,4.62,3.43,4.67,3.9,3.46,3.55,3.75,3.77,156.93899536132812,18.559999465942383
2025-11-26,891.7533569335938,90518.3671875,63.130001068115234,0.8788400292396545,1.156483769416809,3027.81201171875,5655.580078125,43130.0,1.315870761871338,4165.2001953125,77.05623626708984,107.80882263183594,4.558000087738037,6812.60986328125,52.91600036621094,143.01219177246094,4.0,4.06,3.61,4.6,3.45,4.64,3.92,3.47,3.56,3.76,3.75,156.22999572753906,17.190000534057617
2025-11-27,895.559814453125,91285.375,,0.8758999705314636,1.1602139472961426,3014.542236328125,5653.169921875,43220.0,1.3244997262954712,,,,,,,140.84640502929688,,,,,,,,,,,,156.23899841308594,
2025-11-28,887.6467895507812,90919.265625,63.20000076293945,0.8760200142860413,1.1599851846694946,3032.304443359375,5668.169921875,43357.0,1.3241175413131714,4254.89990234375,77.09430694580078,107.62601470947266,4.849999904632568,6849.08984375,56.44599914550781,137.39019775390625,4.02,4.05,3.61,4.62,3.47,4.67,3.88,3.49,3.59,3.74,3.78,156.28399658203125,16.350000381469727
2025-11-29,873.6898803710938,90851.7578125,,,,2991.685302734375,,,,,,,,,,136.0817108154297,,,,,,,,,,,,,
2025-11-30,877.5767822265625,90394.3125,,,,2992.112548828125,,,,,,,,,,133.5648193359375,,,,,,,,,,,,,
2025-12-01,827.4053955078125,86321.5703125,63.16999816894531,0.8762400150299072,1.1601465940475464,2800.18896484375,5667.47998046875,43259.0,1.3239772319793701,4274.7998046875,76.95565032958984,107.04946899414062,4.921000003814697,6812.6298828125,58.417999267578125,126.70902252197266,4.09,3.98,3.62,4.71,3.54,4.74,3.81,3.55,3.67,3.75,3.86,155.92799377441406,17.239999771118164
2025-12-02,877.03466796875,91350.203125,62.45000076293945,0.8786799907684326,1.1607661247253418,2997.939697265625,5686.169921875,43355.0,1.3209341764450073,4220.7998046875,77.09910583496094,107.11707305908203,4.840000152587891,6829.3701171875,57.983001708984375,138.67420959472656,4.09,3.9,3.59,4.7,3.51,4.74,3.77,3.54,3.66,3.72,3.85,155.5570068359375,16.59000015258789
2025-12-03,921.7537231445312,93527.8046875,62.66999816894531,0.8795700073242188,1.1627906560897827,3191.57177734375,5694.56005859375,43381.0,1.3219469785690308,4232.5,77.1660385131836,107.3584976196289,4.994999885559082,6849.72021484375,57.92100143432617,144.89849853515625,4.06,3.83,3.57,4.68,3.49,4.73,3.72,3.5,3.62,3.68,3.82,155.8070068359375,16.079999923706055
2025-12-04,900.0661010742188,92141.625,63.2599983215332,0.8741000294685364,1.1666841506958008,3134.31640625,5718.080078125,43519.0,1.3348817825317383,4243.0,77.22341918945312,107.16535949707031,5.063000202178955,6857.1201171875,56.84700012207031,139.0145263671875,4.11,3.83,3.6,4.72,3.52,4.76,3.71,3.55,3.68,3.69,3.87,155.10699462890625,15.779999732971191
2025-12-05,884.2180786132812,89387.7578125,63.75,0.8739299774169922,1.1642799377441406,3024.432861328125,5723.93017578125,43433.0,1.3321788311004639,4243.0,77.22341918945312,107.05912780761719,5.289000034332275,6870.39990234375,58.422000885009766,133.322998046875,4.14,3.82,3.61,4.75,3.56,4.79,3.71,3.59,3.72,3.68,3.9,155.14199829101562,15.40999984741211
2025-12-06,890.5450439453125,89272.375,,,,3040.207763671875,,,,,,,,,,132.34844970703125,,,,,,,,,,,,,
2025-12-07,894.0222778320312,90405.640625,,,,3061.3017578125,,,,,,,,,,132.09356689453125,,,,,,,,,,,,,
2025-12-08,897.6040649414062,90640.203125,62.4900016784668,0.8735399842262268,1.164022445678711,3125.197998046875,5725.58984375,43433.0,1.3324593305587769,4217.7001953125,77.03215026855469,106.83702087402344,4.9120001792907715,6846.509765625,57.77899932861328,133.27822875976562,4.17,3.82,3.61,4.78,3.57,4.81,3.73,3.59,3.75,3.69,3.94,155.33999633789062,16.65999984741211
2025-12-09,898.8104248046875,92691.7109375,61.939998626708984,0.8734400272369385,1.1641442775726318,3321.114990234375,5718.31982421875,43575.0,1.3326793909072876,4236.2001953125,76.94608306884766,106.7018051147461,4.573999881744385,6840.509765625,60.16899871826172,137.901611328125,4.18,3.81,3.63,4.77,3.61,4.8,3.73,3.62,3.78,3.7,3.96,155.843994140625,16.93000030517578
2025-12-10,894.650634765625,92020.9453125,62.209999084472656,0.8740299940109253,1.1628313064575195,3325.39013671875,5708.1201171875,43465.0,1.3303532600402832,4224.7001953125,77.20429992675781,107.19432830810547,4.59499979019165,6886.68017578125,60.37900161743164,136.46902465820312,4.13,3.79,3.58,4.74,3.54,4.78,3.69,3.56,3.72,3.66,3.92,156.83799743652344,15.770000457763672
2025-12-11,886.1666259765625,92511.3359375,61.279998779296875,0.8739100098609924,1.1701242923736572,3237.056884765625,5753.9599609375,43702.0,1.3388315439224243,4313.0,77.1947250366211,107.03981018066406,4.230999946594238,6901.0,63.92900085449219,136.37156677246094,4.14,3.77,3.56,4.75,3.52,4.79,3.66,3.55,3.72,3.62,3.91,155.7899932861328,14.850000381469727
2025-12-12,881.8676147460938,90270.4140625,61.119998931884766,0.876579999923706,1.1739431619644165,3084.172607421875,5720.7099609375,43514.0,1.339046597480774,4328.2998046875,77.05126953125,106.3927993774414,4.11299991607666,6827.41015625,61.36199951171875,132.3242950439453,4.19,3.76,3.54,4.82,3.52,4.85,3.63,3.58,3.75,3.58,3.95,155.56700134277344,15.739999771118164
2025-12-13,897.4295654296875,90298.7109375,,,,3116.6953125,,,,,,,,,,133.24746704101562,,,,,,,,,,,,,
2025-12-14,877.806884765625,88175.1796875,,,,3060.5947265625,,,,,,,,,,129.48109436035156,,,,,,,,,,,,,
2025-12-15,858.5451049804688,86419.78125,60.560001373291016,0.8780199885368347,1.1737639904022217,2964.18310546875,5752.52001953125,44117.0,1.3367732763290405,4335.2001953125,77.08953857421875,106.51834106445312,4.01200008392334,6816.509765625,62.939998626708984,127.75711822509766,4.18,3.77,3.52,4.8,3.51,4.84,3.65,3.56,3.73,3.6,3.94,155.88800048828125,16.5
2025-12-16,874.8990478515625,87843.984375,58.91999816894531,0.8784499764442444,1.1754610538482666,2964.180908203125,5717.830078125,43990.0,1.3380612134933472,4332.2998046875,77.1373519897461,106.75975799560547,3.885999917984009,6800.259765625,62.70000076293945,129.25120544433594,4.15,3.76,3.51,4.77,3.48,4.82,3.64,3.52,3.69,3.6,3.9,155.01499938964844,16.479999542236328
2025-12-17,842.93017578125,86143.7578125,59.68000030517578,0.8751400113105774,1.1749500036239624,2831.403564453125,5681.669921875,44099.0,1.342499852180481,4373.89990234375,77.04170227050781,106.64386749267578,4.02400016784668,6721.43017578125,66.23699951171875,123.11980438232422,4.16,3.73,3.51,4.78,3.49,4.83,3.64,3.53,3.7,3.59,3.91,154.7779998779297,17.6200008392334
2025-12-18,829.3011474609375,85462.5078125,59.81999969482422,0.8779000043869019,1.1742326021194458,2827.069091796875,5741.7099609375,44463.0,1.3374598026275635,4364.5,77.25212097167969,107.04946899414062,3.9079999923706055,6774.759765625,64.59200286865234,119.57015228271484,4.12,3.71,3.49,4.74,3.46,4.8,3.62,3.5,3.66,3.58,3.87,155.4949951171875,16.8700008392334
2025-12-19,855.9432983398438,88103.3828125,60.470001220703125,0.8759599924087524,1.1725666522979736,2977.970703125,5760.35009765625,44758.0,1.3385393619537354,4387.2998046875,77.2146224975586,106.77412414550781,3.9839999675750732,6834.5,66.84500122070312,126.1927490234375,4.16,3.71,3.51,4.77,3.48,4.82,3.62,3.53,3.7,3.6,3.91,155.58599853515625,14.90999984741211
2025-12-20,853.586181640625,88344.0,,,,2977.58251953125,,,,,,,,,,125.80903625488281,,,,,,,,,,,,,
2025-12-21,857.8892211914062,88621.75,,,,3001.61376953125,,,,,,,,,,125.99150085449219,,,,,,,,,,,,,
2025-12-22,857.857421875,88490.015625,62.06999969482422,0.8751299977302551,1.1708093881607056,3006.07373046875,5743.68994140625,44594.0,1.3377031087875366,4469.39990234375,77.28189086914062,106.7547378540039,3.9649999141693115,6878.490234375,67.90599822998047,125.80123138427734,4.17,3.72,3.53,4.78,3.44,4.84,3.64,3.56,3.71,3.6,3.93,157.67599487304688,14.079999923706055
2025-12-23,843.7714233398438,87414.0,62.380001068115234,0.8734300136566162,1.1765950918197632,2963.3740234375,5749.27978515625,44607.0,1.3469899892807007,4505.7001953125,77.33953857421875,106.86138916015625,4.4079999923706055,6909.7900390625,70.48500061035156,123.85721588134766,4.18,3.71,3.52,4.78,3.48,4.83,3.65,3.58,3.72,3.59,3.94,156.8769989013672,14.0
2025-12-24,846.2596435546875,87611.9609375,62.2400016784668,0.8728100061416626,1.179551362991333,2945.590576171875,,,1.3513604402542114,4502.7998046875,77.48367309570312,107.27828979492188,4.242000102996826,6932.0498046875,71.03099822998047,122.45860290527344,4.15,3.72,3.5,4.75,3.47,4.79,3.69,3.56,3.7,3.59,3.91,156.17599487304688,13.470000267028809
2025-12-25,829.4244384765625,87234.7421875,,,,2903.57958984375,,,,,,,,,,119.9471206665039,,,,,,,,,,,,,
2025-12-26,834.1515502929688,87301.4296875,60.63999938964844,0.8722699880599976,1.1785364151000977,2925.74560546875,,,1.3508949279785156,4552.7001953125,77.44523620605469,107.26858520507812,4.366000175476074,6929.93994140625,76.48600006103516,122.19595336914062,4.14,3.7,3.49,4.76,3.46,4.81,3.64,3.54,3.68,3.58,3.89,156.08999633789062,13.600000381469727
2025-12-27,844.5545043945312,87802.15625,,,,2947.998291015625,,,,,,,,,,124.64771270751953,,,,,,,,,,,,,
2025-12-28,858.8287963867188,87835.8359375,,,,2948.568115234375,,,,,,,,,,125.19935607910156,,,,,,,,,,,,,
2025-12-29,851.1875610351562,87138.140625,61.939998626708984,0.872160017490387,1.1772738695144653,2934.538330078125,5751.7099609375,44436.0,1.349727988243103,4343.60009765625,77.47407531738281,107.41401672363281,4.686999797821045,6905.740234375,69.85600280761719,123.12522888183594,4.12,3.69,3.48,4.75,3.45,4.8,3.68,3.51,3.67,3.59,3.88,156.46299743652344,14.199999809265137
2025-12-30,860.5537109375,88430.1328125,61.91999816894531,0.871399998664856,1.1772878170013428,2971.416748046875,5796.22021484375,44945.0,1.3510993719100952,4386.2998046875,77.55094146728516,107.28797912597656,3.9719998836517334,6896.240234375,77.3740005493164,124.93132019042969,4.14,3.65,3.47,4.76,3.45,4.81,3.65,3.5,3.68,3.59,3.89,156.01300048828125,14.329999923706055
2025-12-31,863.2573852539062,87508.828125,60.849998474121094,0.8722400069236755,1.1747292280197144,2967.03759765625,,,1.346719741821289,4341.10009765625,77.47407531738281,106.83230590820312,3.686000108718872,6845.5,70.13400268554688,124.48446655273438,4.18,3.74,3.48,4.79,3.47,4.84,3.67,3.55,3.73,3.59,3.94,156.41299438476562,14.949999809265137
2026-01-01,863.0546264648438,88731.984375,,,,3000.394287109375,,,,,,,,,,126.76112365722656,,,,,,,,,,,,,
2026-01-02,880.8441772460938,89944.6953125,60.75,0.8720499873161316,1.175046682357788,3124.422607421875,,45374.0,1.347363829612732,4329.60009765625,77.51250457763672,106.80322265625,3.618000030517578,6858.47021484375,70.55599975585938,132.1336669921875,4.19,3.72,3.47,4.81,3.47,4.86,3.65,3.55,3.74,3.58,3.95,156.7310028076172,14.510000228881836
2026-01-03,878.6394653320312,90603.1875,,,,3125.91748046875,,,,,,,,,,133.29847717285156,,,,,,,,,,,,,
2026-01-04,894.3836669921875,91413.4921875,,,,3140.71044921875,,,,,,,,,,133.8996124267578,,,,,,,,,,,,,
2026-01-05,910.7883911132812,93882.5546875,61.7599983215332,0.8709700107574463,1.1704667806625366,3226.13037109375,5923.68994140625,45847.0,1.3437970876693726,4451.5,77.71427917480469,107.10376739501953,3.5230000019073486,6902.0498046875,76.16400146484375,137.98997497558594,4.17,3.71,3.47,4.79,3.46,4.85,3.64,3.53,3.71,3.57,3.92,156.98899841308594,14.899999618530273
2026-01-06,917.5072631835938,93729.03125,60.70000076293945,0.8655700087547302,1.1714951992034912,3295.94677734375,5931.7900390625,45753.0,1.3533997535705566,4496.10009765625,77.7334976196289,107.10376739501953,3.3499999046325684,6944.81982421875,80.52999877929688,141.09841918945312,4.18,3.7,3.48,4.8,3.47,4.86,3.63,3.54,3.72,3.56,3.93,156.62600708007812,14.75
2026-01-07,899.414306640625,91308.0546875,59.959999084472656,0.8657100200653076,1.1688251495361328,3166.843994140625,5923.56982421875,45559.0,1.3500559329986572,4462.5,77.71427917480469,107.18133544921875,3.5250000953674316,6920.93017578125,77.13500213623047,136.31301879882812,4.15,3.7,3.48,4.76,3.47,4.82,3.62,3.53,3.7,3.56,3.91,156.67999267578125,15.380000114440918
2026-01-08,891.7537231445312,91027.125,61.9900016784668,0.8675699830055237,1.1676785945892334,3104.382568359375,5904.31982421875,45672.0,1.3459312915802002,4460.7001953125,77.77193450927734,106.88076782226562,3.4070000648498535,6921.4599609375,74.71600341796875,138.29342651367188,4.19,3.7,3.48,4.79,3.49,4.85,3.62,3.56,3.74,3.56,3.95,156.7310028076172,15.449999809265137
2026-01-09,895.46923828125,90513.1015625,63.34000015258789,0.867579996585846,1.1657865047454834,3083.047119140625,5997.47021484375,45719.0,1.3438005447387695,4500.89990234375,77.82958984375,107.26858520507812,3.1689999103546143,6966.27978515625,78.88400268554688,135.7563934326172,4.18,3.7,3.52,4.76,3.54,4.82,3.62,3.59,3.75,3.57,3.95,156.8800048828125,14.489999771118164
2026-01-10,906.1124877929688,90386.6484375,,,,3082.39599609375,,,,,,,,,,135.7270050048828,,,,,,,,,,,,,
2026-01-11,902.7507934570312,90827.4609375,,,,3118.88525390625,,,,,,,,,,139.49046325683594,,,,,,,,,,,,,
2026-01-12,905.4176635742188,91192.9921875,63.869998931884766,0.8677800297737122,1.1623716354370117,3092.3251953125,6016.2998046875,45732.0,1.3394231796264648,4614.7001953125,77.8680191040039,107.1425552368164,3.4089999198913574,6977.27001953125,84.61000061035156,139.1361846923828,4.19,3.71,3.53,4.78,3.54,4.83,3.67,3.59,3.77,3.58,3.97,158.1490020751953,15.119999885559082
2026-01-13,942.4600830078125,95321.78125,65.47000122070312,0.8663899898529053,1.1666978597640991,3322.095458984375,6029.830078125,45525.0,1.3465656042099,4599.10009765625,77.8680191040039,107.37522888183594,3.4189999103546143,6963.740234375,85.87699890136719,145.36087036132812,4.18,3.72,3.51,4.77,3.53,4.83,3.67,3.57,3.75,3.59,3.95,157.98599243164062,15.979999542236328
2026-01-14,949.10888671875,96929.328125,66.5199966430664,0.867110013961792,1.164252758026123,3354.72265625,6005.0498046875,45647.0,1.3426783084869385,4635.7001953125,77.8680191040039,107.64669799804688,3.119999885559082,6926.60009765625,90.86900329589844,146.7528076171875,4.15,3.72,3.5,4.73,3.51,4.79,3.67,3.56,3.72,3.58,3.92,159.1790008544922,16.75
2026-01-15,930.8783569335938,95551.1875,63.7599983215332,0.8664100170135498,1.1646324396133423,3317.101318359375,6041.14013671875,45850.0,1.344266653060913,4623.7001953125,77.8680191040039,107.51097869873047,3.128000020980835,6944.47021484375,91.8759994506836,142.3324432373047,4.17,3.75,3.54,4.74,3.56,4.79,3.68,3.62,3.77,3.6,3.96,158.40199279785156,15.84000015258789
2026-01-16,937.5318603515625,95525.1171875,64.12999725341797,0.8675000071525574,1.1609008312225342,3295.482177734375,6029.4501953125,45800.0,1.3381328582763672,4595.39990234375,77.91606140136719,107.20072937011719,3.1029999256134033,6940.009765625,88.09100341796875,144.8604736328125,4.24,3.75,3.55,4.79,3.59,4.83,3.67,3.67,3.82,3.6,4.02,158.5959930419922,15.859999656677246
2026-01-17,947.0445556640625,95099.921875,,,,3308.8642578125,,,,,,,,,,143.72567749023438,,,,,,,,,,,,,
2026-01-18,932.5913696289062,93634.4296875,,,,3281.15771484375,,,,,,,,,,137.99542236328125,,,,,,,,,,,,,
2026-01-19,922.4950561523438,92553.59375,,0.8672299981117249,1.162493348121643,3186.62109375,5925.81982421875,45196.0,1.3404287099838257,,,,,,,133.3386993408203,,,,,,,,,,,,157.53500366210938,
2026-01-20,884.6754760742188,88310.90625,64.91999816894531,0.86735999584198,1.1639139652252197,2935.605712890625,5892.080078125,44713.0,1.3418315649032593,4765.7998046875,77.71427917480469,106.55113220214844,3.9070000648498535,6796.85986328125,94.20600128173828,125.70572662353516,4.3,3.75,3.53,4.87,3.6,4.91,3.7,3.68,3.86,3.61,4.08,158.177001953125,20.09000015258789
2026-01-21,882.5582885742188,89376.9609375,65.23999786376953,0.8725000023841858,1.1727865934371948,2978.901123046875,5882.8798828125,44488.0,1.344085931777954,4837.5,77.94489288330078,107.1910171508789,4.875,6875.6201171875,92.20999908447266,129.3790740966797,4.26,3.75,3.53,4.82,3.6,4.87,3.7,3.66,3.83,3.62,4.04,158.16200256347656,16.899999618530273
2026-01-22,886.9723510742188,89462.453125,64.05999755859375,0.8698099851608276,1.1672970056533813,2949.63330078125,5956.169921875,45091.0,1.3419395685195923,4913.39990234375,78.00253295898438,107.39461517333984,5.045000076293945,6913.35009765625,95.97599792480469,128.28834533691406,4.26,3.79,3.53,4.79,3.61,4.84,3.71,3.68,3.85,3.61,4.05,158.45599365234375,15.640000343322754
2026-01-23,890.7664184570312,89503.875,65.87999725341797,0.8705899715423584,1.1754610538482666,2953.25634765625,5948.2001953125,44832.0,1.3501288890838623,4979.7001953125,77.96410369873047,107.46248626708984,5.275000095367432,6915.60986328125,100.92500305175781,127.36157989501953,4.24,3.78,3.53,4.78,3.6,4.82,3.7,3.67,3.84,3.61,4.03,158.50100708007812,16.09000015258789
2026-01-24,886.1796264648438,89110.734375,,,,2948.74072265625,,,,,,,,,,127.05381774902344,,,,,,,,,,,,,
2026-01-25,864.7267456054688,86572.21875,,,,2815.90234375,,,,,,,,,,118.77285766601562,,,,,,,,,,,,,
2026-01-26,878.7445068359375,88267.140625,65.58999633789062,0.8678799867630005,1.1858457326889038,2926.45703125,5957.7998046875,44950.0,1.3662508726119995,5082.5,78.00253295898438,107.54975128173828,6.800000190734863,6950.22998046875,115.08000183105469,124.13972473144531,4.22,3.77,3.52,4.75,3.56,4.8,3.67,3.66,3.82,3.62,4.02,155.16600036621094,16.149999618530273
